2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 15:47:06,426 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'opinventory'); args=('zabbix', 'opinventory')
2020-11-03 15:47:06,427 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'opinventory'); args=('zabbix', 'opinventory')
2020-11-03 15:47:06,427 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'opinventory'); args=['zabbix', 'opinventory']
2020-11-03 15:47:06,429 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'opcommand'); args=('zabbix', 'opcommand')
2020-11-03 15:47:06,430 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'opcommand'); args=('zabbix', 'opcommand')
2020-11-03 15:47:06,431 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'opcommand'); args=['zabbix', 'opcommand']
2020-11-03 15:47:06,433 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'opmessage'); args=('zabbix', 'opmessage')
2020-11-03 15:47:06,434 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'opmessage'); args=('zabbix', 'opmessage')
2020-11-03 15:47:06,435 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'opmessage'); args=['zabbix', 'opmessage']
2020-11-03 15:47:06,437 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'operations'); args=('zabbix', 'operations')
2020-11-03 15:47:06,438 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'operations'); args=('zabbix', 'operations')
2020-11-03 15:47:06,439 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'operations'); args=['zabbix', 'operations']
2020-11-03 15:47:06,441 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'eventrecovery'); args=('zabbix', 'eventrecovery')
2020-11-03 15:47:06,442 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'eventrecovery'); args=('zabbix', 'eventrecovery')
2020-11-03 15:47:06,443 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'eventrecovery'); args=['zabbix', 'eventrecovery']
2020-11-03 15:47:06,445 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'events'); args=('zabbix', 'events')
2020-11-03 15:47:06,446 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'events'); args=('zabbix', 'events')
2020-11-03 15:47:06,447 DEBUG (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'events'); args=['zabbix', 'events']
2020-11-03 15:47:06,449 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'problem'); args=('zabbix', 'problem')
2020-11-03 15:47:06,450 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'problem'); args=('zabbix', 'problem')
2020-11-03 15:47:06,451 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'problem'); args=['zabbix', 'problem']
2020-11-03 15:47:06,453 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'task'); args=('zabbix', 'task')
2020-11-03 15:47:06,454 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'task'); args=('zabbix', 'task')
2020-11-03 15:47:06,455 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'task'); args=['zabbix', 'task']
2020-11-03 15:47:06,457 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'taskremotecommand'); args=('zabbix', 'taskremotecommand')
2020-11-03 15:47:06,458 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'taskremotecommand'); args=('zabbix', 'taskremotecommand')
2020-11-03 15:47:06,459 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'taskremotecommand'); args=['zabbix', 'taskremotecommand']
2020-11-03 15:47:06,461 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'taskremotecommandresult'); args=('zabbix', 'taskremotecommandresult')
2020-11-03 15:47:06,462 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'taskremotecommandresult'); args=('zabbix', 'taskremotecommandresult')
2020-11-03 15:47:06,463 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'taskremotecommandresult'); args=['zabbix', 'taskremotecommandresult']
2020-11-03 15:47:06,465 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'taskacknowledge'); args=('zabbix', 'taskacknowledge')
2020-11-03 15:47:06,466 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'taskacknowledge'); args=('zabbix', 'taskacknowledge')
2020-11-03 15:47:06,466 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'taskacknowledge'); args=['zabbix', 'taskacknowledge']
2020-11-03 15:47:06,469 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'taskcloseproblem'); args=('zabbix', 'taskcloseproblem')
2020-11-03 15:47:06,470 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'taskcloseproblem'); args=('zabbix', 'taskcloseproblem')
2020-11-03 15:47:06,470 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'taskcloseproblem'); args=['zabbix', 'taskcloseproblem']
2020-11-03 15:47:06,473 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'triggers'); args=('zabbix', 'triggers')
2020-11-03 15:47:06,474 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'triggers'); args=('zabbix', 'triggers')
2020-11-03 15:47:06,474 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'triggers'); args=['zabbix', 'triggers']
2020-11-03 15:47:06,477 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'triggerdiscovery'); args=('zabbix', 'triggerdiscovery')
2020-11-03 15:47:06,478 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'triggerdiscovery'); args=('zabbix', 'triggerdiscovery')
2020-11-03 15:47:06,478 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'triggerdiscovery'); args=['zabbix', 'triggerdiscovery']
2020-11-03 15:47:06,484 DEBUG (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154)
